model,actual,predicted,actual_label,predicted_label,risk_score
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7774354611116108
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7818352964680649
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.5990907992759618
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8121116543734431
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1238928831287238
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0543750050155245
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9409130922307168
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8818539369300081
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0657493702666476
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.177114717335431
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0299120959953
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.071047257774045
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1066654569786323
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1828214318818113
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.712948522562264
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8344869518802721
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.4036441992612783
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0225797697840449
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9366221832263196
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9027438691922499
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7339562826458219
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.7913902468256729
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0852106919461408
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8984473217537323
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7539491083647523
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.026637557393005
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7128394093186468
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.5689032191009968
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.712282399978543
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8332332901478565
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.2779378356955575
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6374829602922584
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.35410342671357986
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0346083310830376
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7734606359194287
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8153228690171633
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1587716655462228
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0560020969657589
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.763150660977986
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.5379501620699187
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.2170024189524207
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.8006381671903372
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7890169214436061
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.189991830871886
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9782480389546814
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7042812493311802
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.089320820001093
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7551928712404192
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9847814159344035
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8207431949185923
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9092015606812504
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1251311673601003
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6243531199575898
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7156681197553764
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8299664217878715
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.028245999453859
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8171341904958739
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1387701270734165
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.038700017094956
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.7533499892451027
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6375082666420977
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0542111766412114
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0182855453775235
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8165552255834395
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9164942117498956
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8870501751955373
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8950485612394233
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6262684811317942
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1236639331745122
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.6791161019394734
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8199418810870637
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.7830306073823606
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.012097712149854
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.7212291670766136
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7920401441153679
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.7361166785552395
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9317080845485411
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9909141063923188
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.2469461989122923
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.814381693546988
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.971109401944638
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8308606338450842
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0783681003170034
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9688826879830668
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.3563282544749529
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.637119889486413
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9876093329065654
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9921503021047766
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7540206783825183
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7467521559454864
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0586370188944798
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.990719832415456
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6811342693554484
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1334287200790896
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.9924836790830714
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9098054915434695
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.6638835016732414
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.611335536844289
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8001634678823126
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1002306212245982
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.745669693309066
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8472414257635995
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0566396087976733
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1442374280155725
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0013372776224365
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.981152004514549
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.715862454557981
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.748435160586377
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0250192620205214
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8500800985542446
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6873960020963985
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.023435490550846
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.287170212693563
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.560317502219665
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.2785877197230056
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7626583055377526
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7719807521133739
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0095506861488561
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8171697059733098
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6581206520045406
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.134027833929009
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.44381935355922236
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9901202309794006
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0422805859632722
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7503365152030513
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1573839396514314
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.072724513550993
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1424518352517445
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0069911429421476
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.949849592570483
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7617919060910288
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0559279085066913
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.992756661840945
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.2297192773545287
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.004517280710496
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9739493386121508
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7507355882991713
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.7333204070371087
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.2461502994481288
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.022901746981006
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.145787357424209
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9312735314136387
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9159217402604378
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8881914596213821
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0945630483222708
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0144435047342266
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9544510335515437
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.4709216054396324
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8357180054199094
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0481873256574452
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0717398602959904
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8252004958367638
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6993188844249244
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7603652151505021
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.738572979126964
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0259192171927403
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8958941455914152
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.884279149333712
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0295080397173668
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9709556801866519
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8200778936406727
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9090145461115191
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8929847446509601
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.942346944984715
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0602400516348736
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7491266638445419
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6844892314745565
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.5957955083144022
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.2642204984671466
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.611247863397348
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1163322248323908
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1675569239875339
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0569034913826727
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9015357782214519
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6529323220206704
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.113331916470543
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8254867417172923
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7707414250153939
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8817404406248492
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0143860287375157
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7293718237097685
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7907937676194143
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.079051336838121
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7767665482881353
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.8301768393733481
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.6635221295089921
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.986690653404774
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0013629256185572
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9442804272919985
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8941833944595733
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9969832940328988
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9210664773277338
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0327638620012178
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0451827738816137
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8587142993258363
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7538194327298875
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6993371290664459
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.6243152447367584
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.7993593172645771
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9091344877542125
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.069370377805523
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9455408239502694
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8085642185376004
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.6166133360603985
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7936403781496739
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0087534255634458
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.3044898255049224
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0827371407154356
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9509549554728252
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9860285650895159
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.014800558283344
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9483273490174344
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9522048584730414
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.574691478640458
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9967436813323806
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.611315662347353
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.140262757231081
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.6796207618775179
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9967906813215404
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7771125709755919
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.919338192285751
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9488840457695317
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8667127925732915
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0576159294582976
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8673530409007255
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0115164250425117
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.5918554402257848
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7853954563997924
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.936616404952503
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6982163954615619
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.2314949011602963
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.723332367023223
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0382182168556235
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1086639448848217
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7792598663057201
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9827351077822288
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7963345867646046
